rel_path,label,class_idx,sha1
good/GOOD_IMG_2E420008_2025-03-24_13-56-58_000838_GlossRatio_cropped.png,good,1,a1b833d36b476c9bcf147f356551b4e3cb78f777
good/GOOD_IMG_2E420008_2025-03-24_14-01-51_000885_GlossRatio_cropped.png,good,1,7ee27d9b223ff1a4fb672433bf4eaa98f9fd2491
good/GOOD_IMG_2E420008_2025-03-24_14-01-59_000887_GlossRatio_cropped.png,good,1,bb2611ff157fd33d27de287f024af1e2e0aaa981
good/GOOD_IMG_2E420008_2025-03-24_14-02-39_000897_GlossRatio_cropped.png,good,1,e67a92b661bcbc55fbe4547f4872c7cc5c9584eb
good/GOOD_IMG_2E420008_2025-03-24_14-05-09_000911_GlossRatio_cropped.png,good,1,140852de1adb4877f585d0f5ac2c4e9bb180172b
good/GOOD_IMG_2E420008_2025-03-24_14-24-13_000997_GlossRatio_cropped.png,good,1,ecbee4666a4e9e214a215ec813d3ae1c54388f4a
good/GOOD_IMG_2E420008_2025-03-24_14-26-51_001024_GlossRatio_cropped.png,good,1,cc9e8db147c2ddcd4da121113d697acb7806d1d0
good/GOOD_IMG_2E420008_2025-03-24_14-27-13_001030_GlossRatio_cropped.png,good,1,99460d8614c0648c42f7e894a23ca23791a341e6
good/GOOD_IMG_2E420008_2025-03-24_14-28-53_001048_GlossRatio_cropped.png,good,1,aca9e11942c51c1c188d43365a0a82502fa2ffe2
good/GOOD_IMG_2E420008_2025-03-24_14-29-08_001052_GlossRatio_cropped.png,good,1,a7a3a08f13d1968b1013288b58ebefac32191270
good/GOOD_IMG_2E420008_2025-03-24_14-33-05_001091_GlossRatio_cropped.png,good,1,c3ac655b44cddcc5ca57cc02313930e3d26b426e
good/GOOD_IMG_2E420008_2025-03-24_14-42-00_001147_GlossRatio_cropped.png,good,1,3822d1b594346f1fd9d7e060d92022c7dfefeba5
good/GOOD_IMG_2E420008_2025-03-24_15-09-18_001344_GlossRatio_cropped.png,good,1,d14562647ba82fa2ee9e67abdb04994c43678aaa
good/GOOD_IMG_2E420008_2025-03-24_15-21-43_001433_GlossRatio_cropped.png,good,1,bfa8822980c30db4beea75fa66862e29c5ff4fad
good/GOOD_IMG_2E420008_2025-03-24_15-30-09_001472_GlossRatio_cropped.png,good,1,5c2d7fe18b32a706de0efa6a1a39afe102c02a3c
good/GOOD_IMG_2E420008_2025-03-24_15-40-57_001542_GlossRatio_cropped.png,good,1,2edb3a2d8418d41976d9cde6877d1d41bf65316e
good/GOOD_IMG_2E420008_2025-03-24_15-55-13_001563_GlossRatio_cropped.png,good,1,66837f66989539db163af2808bab9bb845071e13
good/GOOD_IMG_2E420008_2025-03-24_15-56-48_001580_GlossRatio_cropped.png,good,1,3cfb68964b528265f033732da480256e3af628ad
good/GOOD_IMG_2E420008_2025-03-24_15-56-52_001581_GlossRatio_cropped.png,good,1,9f20a0f7f21e90ebe21c1921b1cb72d5a6634251
good/GOOD_IMG_2E420008_2025-03-24_16-19-39_001685_GlossRatio_cropped.png,good,1,ba27ee5a45c750dbed830f644cd6e2efe9d1805f
good/GOOD_IMG_2E420008_2025-03-24_16-20-48_001698_GlossRatio_cropped.png,good,1,5afe9e450643032aac1e390dbe4590f46cfde8ea
good/GOOD_IMG_2E420008_2025-03-24_16-24-48_001756_GlossRatio_cropped.png,good,1,219d4d0a964281d7c00ad4cdf5390aead7874e7f
good/GOOD_IMG_2E420008_2025-03-24_16-29-23_001794_GlossRatio_cropped.png,good,1,4f306c3ca6801a915576df3614746a72eaba7856
good/GOOD_IMG_2E420008_2025-03-24_16-42-56_001914_GlossRatio_cropped.png,good,1,2d2f5e7e13abf9246c22d0c2e42d854976826e8f
good/GOOD_IMG_2E420008_2025-03-24_16-47-00_001952_GlossRatio_cropped.png,good,1,4041d06b443c764700c35adf08eac8f551cf7bdc
good/GOOD_IMG_2E420008_2025-03-24_16-52-42_002018_GlossRatio_cropped.png,good,1,2ba7e35d02eda4e972265ee2f9e7fb9429804ac7
good/GOOD_IMG_2E420008_2025-03-24_16-53-20_002029_GlossRatio_cropped.png,good,1,a9f259e2ca4408928c082dbe302d7f43e44a6de3
good/GOOD_IMG_2E420008_2025-03-25_09-53-53_000035_GlossRatio_cropped.png,good,1,04e81a3f541d439e56ba315431498b3b0424fb2f
good/GOOD_IMG_2E420008_2025-03-25_10-55-02_000205_GlossRatio_cropped.png,good,1,9088360313c8cc2b385ad2518f2579203ef435a7
good/GOOD_IMG_2E420008_2025-03-25_11-07-49_000290_GlossRatio_cropped.png,good,1,1cf8b412b582d786fed03265e9f242067873672a
good/GOOD_IMG_2E420008_2025-03-25_11-10-39_000320_GlossRatio_cropped.png,good,1,525f70be75f3e2c18276f0c15a16419ec6d8d912
good/GOOD_IMG_2E420008_2025-03-25_11-13-11_000352_GlossRatio_cropped.png,good,1,1509b14a2a381ab28272ae9462008c529f7949c6
good/GOOD_IMG_2E420008_2025-03-25_11-13-15_000353_GlossRatio_cropped.png,good,1,dc8ebed9c45f6546592a431eb1b4402d29e047be
good/GOOD_IMG_2E420008_2025-03-25_11-36-27_000501_GlossRatio_cropped.png,good,1,b37e05d91491624b9b54b450977878f459a0f31d
good/GOOD_IMG_2E420008_2025-03-25_12-59-42_000642_GlossRatio_cropped.png,good,1,4655eb91ed6e31bd4e015c34b36154db237ac7c7
good/GOOD_IMG_2E420008_2025-03-25_13-07-14_000689_GlossRatio_cropped.png,good,1,322372c5b3d1cd296129183d318d0d060d4676f0
good/GOOD_IMG_2E420008_2025-03-25_13-09-57_000717_GlossRatio_cropped.png,good,1,746fa4b4caf2156bcbea8439f041d2492cc70bb6
good/GOOD_IMG_2E420008_2025-03-25_13-12-30_000730_GlossRatio_cropped.png,good,1,a7d2ac019a2aa95d9aeb5c2b6847769e53ae74c8
good/GOOD_IMG_2E420008_2025-03-25_13-12-42_000731_GlossRatio_cropped.png,good,1,60e70713367810d19e9453cb72b4dcc34fd88b18
good/GOOD_IMG_2E420008_2025-03-25_13-20-21_000812_GlossRatio_cropped.png,good,1,f99a43bcb083c5b589a159d2aaf48cf997175373
good/GOOD_IMG_2E420008_2025-03-25_13-47-57_000995_GlossRatio_cropped.png,good,1,12c4332b0a94fd4911f050a4cb4f06148dd38c5d
good/GOOD_IMG_2E420008_2025-03-25_13-56-09_001030_GlossRatio_cropped.png,good,1,b03be0e08ac823b5763dd7a48bb74380adece557
good/GOOD_IMG_2E420008_2025-03-25_13-57-24_001044_GlossRatio_cropped.png,good,1,94a318dd7242deafc4c0dec17f1be955a0980115
good/GOOD_IMG_2E420008_2025-03-25_14-00-44_001054_GlossRatio_cropped.png,good,1,4364e623aa9f1751f7645d9488fbc91fcb251aab
good/GOOD_IMG_2E420008_2025-03-25_14-01-15_001060_GlossRatio_cropped.png,good,1,2c241ef9055c9a824f8c093ccf92fb5f4a31bcea
good/GOOD_IMG_2E420008_2025-03-25_14-18-38_001128_GlossRatio_cropped.png,good,1,b684864a901dfd4f4ac0906c657f0b36db33b438
good/GOOD_IMG_2E420008_2025-03-25_14-19-06_001135_GlossRatio_cropped.png,good,1,983b714540cee6118df6f9761cb0881d2153eaa9
good/GOOD_IMG_2E420008_2025-03-25_14-20-51_001147_GlossRatio_cropped.png,good,1,b3d6f90ab4eb642f5f918b865989e744744a21a2
good/GOOD_IMG_2E420008_2025-03-25_14-52-48_001301_GlossRatio_cropped.png,good,1,7287cecb5658934156022ca95a1449eef1668237
good/GOOD_IMG_2E420008_2025-03-25_14-59-50_001352_GlossRatio_cropped.png,good,1,ef18b0f651ce60bc957c9f8edb06dbecb37ffc8b
good/GOOD_IMG_2E420008_2025-03-25_15-00-15_001358_GlossRatio_cropped.png,good,1,25e96de65d1c709dbf1eabe80c5679d2b57c6178
good/GOOD_IMG_2E420008_2025-03-25_15-02-54_001360_GlossRatio_cropped.png,good,1,ba1b62dbd755756ac02934841080aec52767697f
good/GOOD_IMG_2E420008_2025-03-25_15-03-44_001365_GlossRatio_cropped.png,good,1,160e568b72309e5ea9221ef36127d9217586a0af
good/GOOD_IMG_2E420008_2025-03-25_15-04-47_001382_GlossRatio_cropped.png,good,1,42fa7ea11e03ff5f19a88ca31f00f927dcdf2868
good/GOOD_IMG_2E420008_2025-03-25_15-11-47_001445_GlossRatio_cropped.png,good,1,1307cf33bccf045bc2c1ebc893690fe7c1aad919
good/GOOD_IMG_2E420008_2025-03-25_15-12-17_001453_GlossRatio_cropped.png,good,1,92d1ac00b1d94eeaaa1315c1b2e37f167be1a44e
good/GOOD_IMG_2E420008_2025-03-26_09-34-14_000014_GlossRatio_cropped.png,good,1,3f4124a8fdab7837160ddd6798f7f9f7be494588
good/GOOD_IMG_2E420008_2025-03-26_11-05-12_000007_GlossRatio_cropped.png,good,1,bae1104620ff76bcf54c5cfac665e05be4851511
good/GOOD_IMG_2E420008_2025-03-26_11-05-49_000013_GlossRatio_cropped.png,good,1,f94cd417591e3225ea9f1425c4e5d70123a61f0f
good/GOOD_IMG_2E420008_2025-03-26_11-10-37_000044_GlossRatio_cropped.png,good,1,64451cb8c70e118775696699562aa2d0166cb692
good/GOOD_IMG_2E420008_2025-03-26_11-22-01_000149_GlossRatio_cropped.png,good,1,4100005435c9988961cbb0eb585ebcdb7f4adf76
good/GOOD_IMG_2E420008_2025-03-26_11-25-47_000172_GlossRatio_cropped.png,good,1,b839c47337223bb1c2a4b7e41a1c9a10f546fbc6
good/GOOD_IMG_2E420008_2025-03-26_11-56-23_000191_GlossRatio_cropped.png,good,1,f6073dadc4847ff127a60721b5034a29becc2697
good/GOOD_IMG_2E420008_2025-03-26_12-01-45_000241_GlossRatio_cropped.png,good,1,24f8826b980b70b6edd5fe9903ece7667463beca
good/GOOD_IMG_2E420008_2025-03-26_13-12-51_000321_GlossRatio_cropped.png,good,1,6a0f0b05b6e01499e3d5315a8b04be546e77ffba
good/GOOD_IMG_2E420008_2025-03-26_13-22-53_000373_GlossRatio_cropped.png,good,1,20256d174f15907ad8f113f52184a6fcafe6766a
good/GOOD_IMG_2E420008_2025-03-26_13-27-59_000406_GlossRatio_cropped.png,good,1,04c57bfc8661412dc5d5ec06e60e334b2006b7da
good/GOOD_IMG_2E420008_2025-03-26_13-36-22_000417_GlossRatio_cropped.png,good,1,0176379bd9affd9b154702538707d7d6efa751c1
good/GOOD_IMG_2E420008_2025-03-26_13-50-37_000547_GlossRatio_cropped.png,good,1,fc757ccf82ab32269b0d2e3150f461b011755eec
good/GOOD_IMG_2E420008_2025-03-26_13-53-57_000570_GlossRatio_cropped.png,good,1,80e139fb1a93b6316d1f01d4b2c38aa95e5c6994
good/GOOD_IMG_2E420008_2025-03-26_14-47-12_000843_GlossRatio_cropped.png,good,1,04b5da16b7b0ff5b4fcfae3a17ef8f9d9e73c1d4
good/GOOD_IMG_2E420008_2025-03-26_14-47-30_000848_GlossRatio_cropped.png,good,1,0699a2b7b1553b08a00ae4db885c6109befdc684
good/GOOD_IMG_2E420008_2025-03-26_14-51-22_000851_GlossRatio_cropped.png,good,1,880744768ff4f77fc445dc8682f338c41bf6c7eb
good/GOOD_IMG_2E420008_2025-03-26_14-57-42_000912_GlossRatio_cropped.png,good,1,d1060f0bd0b8b1b0a175f598273297a75da7d007
good/GOOD_IMG_2E420008_2025-03-26_15-30-13_001194_GlossRatio_cropped.png,good,1,929dfcb577d2200cc44dfee9393a20c9bcdf8b6b
good/GOOD_IMG_2E420008_2025-03-26_15-31-56_001214_GlossRatio_cropped.png,good,1,29de903e5e80b41197b4d0aae40c91e5001797ef
good/GOOD_IMG_2E420008_2025-03-26_15-35-37_001248_GlossRatio_cropped.png,good,1,5d48b59b083b87aedcb15f5061a5abe0947b0c5a
good/GOOD_IMG_2E420008_2025-03-26_15-36-16_001257_GlossRatio_cropped.png,good,1,e244b01df5a71a25e759429c22725094c9073f2c
good/GOOD_IMG_2E420008_2025-03-26_15-41-46_001310_GlossRatio_cropped.png,good,1,212d91b9079ad7178b39c422125c49deb88b1f4c
good/GOOD_IMG_2E420008_2025-03-26_15-53-14_001399_GlossRatio_cropped.png,good,1,89e8de9d0a4bd1863ffb6767ca787edd097585c6
good/GOOD_IMG_2E420008_2025-03-26_15-54-36_001411_GlossRatio_cropped.png,good,1,a044bd073ec314d5d6af7cb0904294f125cc6bac
good/GOOD_IMG_2E420008_2025-03-26_16-01-13_001494_GlossRatio_cropped.png,good,1,df97de2f20c58bfb0e9f1624b9810fb55b958677
good/GOOD_IMG_2E420008_2025-03-26_16-03-40_001509_GlossRatio_cropped.png,good,1,4b1d3750d372c156365193285ee0a950d9f4e958
good/GOOD_IMG_2E420008_2025-03-26_16-04-44_001519_GlossRatio_cropped.png,good,1,03758fd47c4b2fc7e013c5e88a0850bfd50be0d6
good/GOOD_IMG_2E420008_2025-03-26_16-16-54_001586_GlossRatio_cropped.png,good,1,b893eaac9f96963ac044357afcaafeb02b573d6c
good/GOOD_IMG_2E420008_2025-03-26_16-29-21_001682_GlossRatio_cropped.png,good,1,b0ed45308848e056d37ead88797a7f4877dad7fb
